shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1603,-31.43395,-64.18695,243
1603,-31.43366,-64.18586,249
1603,-31.43344,-64.18479,255
1603,-31.4333,-64.1844,258
1603,-31.43286,-64.18349,264
1603,-31.43258,-64.18347,266
1603,-31.4324,-64.18368,268
1603,-31.43163,-64.18423,273
1603,-31.43126,-64.18425,275
1603,-31.43077,-64.18407,278
1603,-31.43053,-64.18387,280
1603,-31.43034,-64.1838,282
1603,-31.4301,-64.18392,284
1603,-31.42989,-64.18401,286
1603,-31.42909,-64.18435,291
1603,-31.42869,-64.18445,294
1603,-31.42833,-64.18451,296
1603,-31.42808,-64.18455,298
1603,-31.42779,-64.18452,300
1603,-31.42723,-64.18432,303
1603,-31.42183,-64.182,333
1603,-31.42045,-64.18741,361
1603,-31.42,-64.18869,368
1603,-31.41983,-64.18977,374
1603,-31.41723,-64.19942,424
1603,-31.41326,-64.19791,446
1603,-31.40966,-64.19663,466
1603,-31.40879,-64.19937,481
1603,-31.40835,-64.20077,489
1603,-31.4058,-64.19976,503
1603,-31.40393,-64.19895,514
1603,-31.40324,-64.19869,518
1603,-31.40135,-64.19762,529
1603,-31.40053,-64.19707,534
1603,-31.39971,-64.19758,539
1603,-31.39841,-64.19823,547
1603,-31.39773,-64.1989,552
1603,-31.39699,-64.19973,558
1603,-31.39575,-64.20112,568
1603,-31.3954,-64.2013,570
1603,-31.39115,-64.20365,595
1603,-31.39095,-64.20369,597
1603,-31.39073,-64.20378,599
1603,-31.39061,-64.20412,601
1603,-31.3905,-64.20446,603
1603,-31.39022,-64.20534,608
1603,-31.38993,-64.20617,613
1603,-31.38886,-64.20571,619
1603,-31.38805,-64.20827,633
1603,-31.38584,-64.20731,646
1603,-31.38447,-64.21158,669
1603,-31.38359,-64.21428,684
1603,-31.38257,-64.2175,701
1603,-31.38248,-64.21757,702
1603,-31.38231,-64.21748,703
1603,-31.38217,-64.21739,704
1603,-31.38117,-64.21717,710
1603,-31.37744,-64.21636,730
1603,-31.37711,-64.21818,740
1603,-31.37678,-64.21976,749
1603,-31.37668,-64.22047,753
1603,-31.3766,-64.22085,755
1603,-31.37652,-64.22135,758
1603,-31.37627,-64.22286,766
1603,-31.3743,-64.22244,777
1603,-31.37279,-64.22211,785
1603,-31.37038,-64.22157,798
1603,-31.36831,-64.22108,809
1603,-31.36659,-64.22069,818
1603,-31.36624,-64.22054,820
1603,-31.36605,-64.22042,822
1603,-31.36595,-64.22033,823
1603,-31.36572,-64.22031,825
1603,-31.3656,-64.22057,827
1603,-31.36571,-64.22076,829
1603,-31.36579,-64.22096,831
1603,-31.36565,-64.22141,834
1603,-31.36192,-64.22994,881
1603,-31.36172,-64.23037,884
1603,-31.36142,-64.23106,888
1603,-31.3591,-64.23653,918
1603,-31.35826,-64.23843,929
1603,-31.35682,-64.23823,937
1603,-31.35619,-64.23801,941
1603,-31.35422,-64.23758,952
1603,-31.35256,-64.23723,961
1603,-31.35193,-64.23707,965
1603,-31.35101,-64.23685,970
1603,-31.345,-64.23556,1001
1603,-31.34329,-64.23548,1010
1603,-31.34328,-64.23595,1013
1603,-31.34326,-64.23857,1027
1603,-31.34258,-64.23859,1031
1603,-31.34074,-64.23858,1041
1603,-31.34076,-64.23998,1049
1603,-31.34262,-64.23999,1059
1603,-31.34265,-64.23973,1061
1603,-31.34329,-64.23975,1065
1603,-31.34331,-64.23783,1075
1603,-31.34331,-64.23588,1085
1603,-31.34331,-64.23281,1101
1603,-31.34276,-64.23284,1104
1603,-31.34237,-64.23308,1107
1603,-31.33337,-64.23125,1153
1603,-31.33222,-64.23136,1159
1603,-31.3322,-64.23053,1164
1603,-31.3316,-64.23051,1168
1603,-31.3316,-64.2314,1173
1605,-31.46694,-64.15984,1
1605,-31.46597,-64.16018,7
1605,-31.46554,-64.16026,10
1605,-31.46546,-64.16008,11
1605,-31.46438,-64.15777,24
1605,-31.46433,-64.15718,27
1605,-31.46148,-64.15719,42
1605,-31.46014,-64.15734,49
1605,-31.45859,-64.15732,57
1605,-31.45858,-64.16163,79
1605,-31.4574,-64.16165,85
1605,-31.45631,-64.16171,91
1605,-31.45407,-64.16175,103
1605,-31.45407,-64.16374,113
1605,-31.44961,-64.16373,136
1605,-31.44961,-64.16321,139
1605,-31.44921,-64.16348,142
1605,-31.4481,-64.16343,148
1605,-31.44807,-64.16405,152
1605,-31.44364,-64.16405,175
1605,-31.44374,-64.16856,198
1605,-31.44365,-64.16877,200
1605,-31.44041,-64.16881,217
1605,-31.43251,-64.16881,257
1605,-31.43176,-64.16885,261
1605,-31.43166,-64.16894,262
1605,-31.43167,-64.16904,263
1605,-31.43168,-64.16921,264
1605,-31.43166,-64.16948,266
1605,-31.43161,-64.16969,268
1605,-31.43157,-64.16973,269
1605,-31.4314,-64.1698,270
1605,-31.43052,-64.16984,275
1605,-31.43039,-64.16977,276
1605,-31.42979,-64.16978,280
1605,-31.42933,-64.16972,283
1605,-31.42917,-64.17002,285
1605,-31.42889,-64.17031,288
1605,-31.4279,-64.1715,296
1605,-31.42646,-64.17291,307
1605,-31.42567,-64.17369,313
1605,-31.42453,-64.17482,322
1605,-31.42365,-64.17562,328
1605,-31.4229,-64.17802,341
1605,-31.42224,-64.18072,355
1605,-31.42185,-64.18206,362
1605,-31.42045,-64.18738,390
1605,-31.41998,-64.18875,398
1605,-31.41974,-64.19017,406
1605,-31.41722,-64.19953,455
1605,-31.40965,-64.19664,496
1605,-31.40836,-64.20073,518
1605,-31.40532,-64.19952,535
1605,-31.40353,-64.19879,545
1605,-31.40176,-64.19788,555
1605,-31.40056,-64.19709,563
1605,-31.39951,-64.19768,570
1605,-31.39854,-64.19815,576
1605,-31.39757,-64.19905,583
1605,-31.39686,-64.19985,589
1605,-31.39582,-64.20102,597
1605,-31.39366,-64.20232,610
1605,-31.39109,-64.2036,625
1605,-31.3905,-64.20349,629
1605,-31.38956,-64.20299,635
1605,-31.38927,-64.20305,637
1605,-31.38868,-64.20332,641
1605,-31.38805,-64.20371,645
1605,-31.3869,-64.20437,652
1605,-31.38547,-64.20668,666
1605,-31.38506,-64.20726,670
1605,-31.38492,-64.20738,671
1605,-31.38464,-64.20746,673
1605,-31.38439,-64.2075,675
1605,-31.38391,-64.20759,678
1605,-31.38368,-64.20762,680
1605,-31.38298,-64.20769,684
1605,-31.38285,-64.20764,685
1605,-31.38183,-64.2069,692
1605,-31.3815,-64.20684,694
1605,-31.38127,-64.20689,696
1605,-31.38103,-64.20697,698
1605,-31.38029,-64.20734,703
1605,-31.38007,-64.20739,705
1605,-31.3767,-64.20676,723
1605,-31.37404,-64.20626,737
1605,-31.37401,-64.20433,747
1605,-31.37315,-64.20433,752
1605,-31.37311,-64.20602,761
1605,-31.37297,-64.20619,763
1605,-31.37227,-64.2109,787
1605,-31.36928,-64.21033,803
1605,-31.36875,-64.21154,810
1605,-31.36816,-64.21326,820
1605,-31.36773,-64.21442,827
1605,-31.36741,-64.21544,833
1605,-31.36574,-64.21776,848
1605,-31.36551,-64.21775,850
1605,-31.36536,-64.21784,851
1605,-31.3653,-64.21801,852
1605,-31.36537,-64.21822,854
1605,-31.36562,-64.21828,856
1605,-31.36553,-64.21864,858
1605,-31.36522,-64.21904,861
1605,-31.3649,-64.21958,865
1605,-31.36463,-64.21993,868
1605,-31.36451,-64.22007,869
1605,-31.36445,-64.22025,870
1605,-31.36437,-64.22041,871
1605,-31.36348,-64.22168,879
1605,-31.36292,-64.22229,884
1605,-31.36272,-64.22246,886
1605,-31.36245,-64.22285,889
1605,-31.3604,-64.22592,908
1605,-31.35995,-64.22592,911
1605,-31.35981,-64.22615,913
1605,-31.35981,-64.22636,915
1605,-31.35983,-64.22655,916
1605,-31.35971,-64.22671,917
1605,-31.35876,-64.22817,926
1605,-31.35718,-64.2304,940
1605,-31.3564,-64.23153,947
1605,-31.36023,-64.2338,970
1605,-31.35926,-64.2362,983
1605,-31.35822,-64.23865,997
1605,-31.35796,-64.23932,1001
1605,-31.3579,-64.23939,1002
1605,-31.3578,-64.23943,1003
1605,-31.35772,-64.23942,1004
1605,-31.35756,-64.23937,1005
1605,-31.35674,-64.23867,1011
1605,-31.35644,-64.23834,1014
1605,-31.35612,-64.23797,1017
1605,-31.35253,-64.23722,1036
1605,-31.35069,-64.23676,1046
1605,-31.34811,-64.23624,1060
1605,-31.34578,-64.23568,1072
1605,-31.3449,-64.23552,1077
1605,-31.34374,-64.23552,1083
1605,-31.34334,-64.23517,1086
1605,-31.34334,-64.2351,1087
1605,-31.34334,-64.23552,1090
1605,-31.34334,-64.23627,1094
1605,-31.34336,-64.23741,1100
1605,-31.34335,-64.23857,1106
1605,-31.34334,-64.23972,1112
1605,-31.34334,-64.24039,1116
1605,-31.34335,-64.24095,1119
1605,-31.34335,-64.24187,1124
1605,-31.34335,-64.2425,1128
1605,-31.34335,-64.24346,1133
1605,-31.34334,-64.24422,1137
1605,-31.34334,-64.2443,1138
1605,-31.34328,-64.2444,1139
1605,-31.34257,-64.24547,1146
1605,-31.34254,-64.24544,1147
1605,-31.34028,-64.24348,1162
1605,-31.33856,-64.24616,1178
1605,-31.33833,-64.24592,1180
1605,-31.33812,-64.2457,1182
1605,-31.33785,-64.24561,1184
1605,-31.33738,-64.24579,1187
1605,-31.3363,-64.24581,1193
1605,-31.33564,-64.24652,1198
1605,-31.33496,-64.24652,1202
1605,-31.33403,-64.2465,1207
1605,-31.33389,-64.24638,1208
1605,-31.33196,-64.24638,1218
1605,-31.33153,-64.24688,1222
1605,-31.32987,-64.24684,1231
1605,-31.32989,-64.24406,1245
1605,-31.32941,-64.24404,1248
1605,-31.32938,-64.24216,1258
1605,-31.32411,-64.24211,1285
1605,-31.32408,-64.24264,1288
1607,-31.32408,-64.24274,1
1607,-31.32939,-64.24279,28
1607,-31.32942,-64.24405,35
1607,-31.32987,-64.2441,38
1607,-31.32989,-64.24571,47
1607,-31.32986,-64.24686,53
1607,-31.33152,-64.24688,62
1607,-31.33195,-64.24639,66
1607,-31.33384,-64.24637,76
1607,-31.3341,-64.24654,78
1607,-31.33561,-64.24653,86
1607,-31.33626,-64.24581,91
1607,-31.33736,-64.24581,97
1607,-31.33786,-64.24563,100
1607,-31.33819,-64.24582,102
1607,-31.33845,-64.24611,104
1607,-31.33858,-64.24627,106
1607,-31.34039,-64.24349,123
1607,-31.341,-64.24248,129
1607,-31.34334,-64.24449,145
1607,-31.34329,-64.23621,187
1607,-31.34378,-64.23553,192
1607,-31.34488,-64.23548,198
1607,-31.34588,-64.23573,204
1607,-31.35142,-64.23696,233
1607,-31.35271,-64.2373,240
1607,-31.35383,-64.2375,246
1607,-31.3562,-64.23805,259
1607,-31.35631,-64.23691,265
1607,-31.35636,-64.23671,267
1607,-31.35863,-64.23149,296
1607,-31.35711,-64.23061,305
1607,-31.35977,-64.22677,329
1607,-31.35991,-64.22661,331
1607,-31.36003,-64.22658,332
1607,-31.36021,-64.22647,334
1607,-31.36035,-64.22622,336
1607,-31.36032,-64.22601,338
1607,-31.36075,-64.22538,342
1607,-31.36172,-64.224,351
1607,-31.36255,-64.22277,359
1607,-31.36288,-64.22233,362
1607,-31.36337,-64.22188,366
1607,-31.36372,-64.22135,370
1607,-31.36435,-64.22058,375
1607,-31.36463,-64.22032,377
1607,-31.36476,-64.22036,378
1607,-31.36492,-64.22029,379
1607,-31.36494,-64.22008,381
1607,-31.36485,-64.21997,382
1607,-31.36494,-64.21973,384
1607,-31.36517,-64.21935,387
1607,-31.36545,-64.21894,390
1607,-31.36566,-64.2186,392
1607,-31.36574,-64.21812,395
1607,-31.36579,-64.21803,396
1607,-31.36684,-64.21671,405
1607,-31.36783,-64.21523,414
1607,-31.36856,-64.21365,423
1607,-31.36935,-64.21146,435
1607,-31.36982,-64.20972,445
1607,-31.37331,-64.21042,463
1607,-31.37379,-64.20699,481
1607,-31.37391,-64.2063,485
1607,-31.37651,-64.20684,499
1607,-31.37702,-64.20692,502
1607,-31.37825,-64.20716,509
1607,-31.37909,-64.20727,514
1607,-31.38014,-64.20748,520
1607,-31.38079,-64.20711,524
1607,-31.38135,-64.20687,528
1607,-31.38153,-64.20683,529
1607,-31.38174,-64.20692,531
1607,-31.38196,-64.20706,533
1607,-31.38218,-64.20719,535
1607,-31.38259,-64.20755,538
1607,-31.3828,-64.20773,540
1607,-31.38307,-64.20778,542
1607,-31.38428,-64.20761,549
1607,-31.3845,-64.20756,551
1607,-31.38487,-64.20748,553
1607,-31.38514,-64.20728,555
1607,-31.38693,-64.20443,572
1607,-31.38926,-64.20316,586
1607,-31.38938,-64.20308,587
1607,-31.38953,-64.20309,588
1607,-31.38973,-64.20322,590
1607,-31.39066,-64.20365,596
1607,-31.39092,-64.20375,598
1607,-31.39166,-64.20339,603
1607,-31.39211,-64.20458,610
1607,-31.39275,-64.20379,616
1607,-31.39379,-64.203,623
1607,-31.39497,-64.20232,630
1607,-31.39663,-64.20202,639
1607,-31.39685,-64.20156,642
1607,-31.39743,-64.20138,646
1607,-31.39808,-64.20162,650
1607,-31.39855,-64.2019,653
1607,-31.40009,-64.19826,673
1607,-31.39998,-64.19811,674
1607,-31.39975,-64.1976,677
1607,-31.40057,-64.19704,682
1607,-31.40121,-64.19757,687
1607,-31.40167,-64.19785,690
1607,-31.40234,-64.19823,694
1607,-31.40321,-64.19873,700
1607,-31.40404,-64.19908,705
1607,-31.40453,-64.19925,708
1607,-31.40515,-64.1995,712
1607,-31.4063,-64.19991,719
1607,-31.40693,-64.20016,723
1607,-31.40845,-64.20087,732
1607,-31.40898,-64.19899,742
1607,-31.41059,-64.19339,772
1607,-31.41204,-64.18856,798
1607,-31.41402,-64.18192,833
1607,-31.41529,-64.1778,855
1607,-31.42229,-64.18077,894
1607,-31.42361,-64.17581,920
1607,-31.42641,-64.17305,940
1607,-31.42845,-64.17113,955
1607,-31.42901,-64.17085,959
1607,-31.42969,-64.17055,963
1607,-31.43019,-64.17051,966
1607,-31.43055,-64.17034,968
1607,-31.43067,-64.17022,969
1607,-31.43108,-64.1701,972
1607,-31.43144,-64.17002,974
1607,-31.43175,-64.17009,976
1607,-31.4321,-64.17007,978
1607,-31.43234,-64.16989,980
1607,-31.43341,-64.16971,986
1607,-31.43436,-64.16915,992
1607,-31.43467,-64.16883,995
1607,-31.44362,-64.16879,1040
1607,-31.44376,-64.16872,1041
1607,-31.44372,-64.16473,1061
1607,-31.44899,-64.16473,1088
1607,-31.449,-64.16508,1090
1607,-31.45252,-64.1651,1108
1607,-31.45251,-64.16306,1119
1607,-31.45409,-64.16306,1127
1607,-31.45409,-64.16284,1129
1607,-31.4546,-64.16283,1132
1607,-31.4548,-64.16269,1134
1607,-31.45864,-64.1627,1154
1607,-31.45864,-64.15732,1181
1607,-31.46022,-64.15733,1189
1607,-31.46148,-64.15718,1196
1607,-31.46499,-64.15722,1214
1607,-31.46547,-64.15695,1217
1607,-31.46564,-64.15722,1219
1607,-31.46608,-64.15802,1224
1607,-31.4666,-64.15918,1231
1607,-31.46685,-64.15979,1235
1608,-31.46022,-64.15607,1
1608,-31.46002,-64.15607,2
1608,-31.45982,-64.15608,4
1608,-31.45962,-64.15608,5
1608,-31.45942,-64.15608,6
1608,-31.45922,-64.15609,8
1608,-31.45902,-64.15609,9
1608,-31.45882,-64.1561,11
1608,-31.45862,-64.1561,12
1608,-31.4586,-64.1561,13
1608,-31.4586,-64.1563,14
1608,-31.4586,-64.1565,15
1608,-31.4586,-64.1567,16
1608,-31.45861,-64.1569,18
1608,-31.45861,-64.1571,19
1608,-31.45861,-64.1573,20
1608,-31.45861,-64.15732,21
1608,-31.45861,-64.15752,22
1608,-31.45861,-64.15772,23
1608,-31.45861,-64.15792,24
1608,-31.45862,-64.15812,26
1608,-31.45862,-64.15832,27
1608,-31.45862,-64.15852,28
1608,-31.45862,-64.15852,29
1608,-31.45842,-64.15852,30
1608,-31.45822,-64.15852,31
1608,-31.45802,-64.15852,32
1608,-31.45782,-64.15852,33
1608,-31.45762,-64.15852,35
1608,-31.45742,-64.15852,36
1608,-31.45722,-64.15852,37
1608,-31.45702,-64.15852,38
1608,-31.45682,-64.15852,39
1608,-31.45662,-64.15852,40
1608,-31.45642,-64.15852,41
1608,-31.45622,-64.15852,43
1608,-31.45602,-64.15852,44
1608,-31.45582,-64.15851,46
1608,-31.45562,-64.15851,47
1608,-31.45542,-64.15851,48
1608,-31.45522,-64.15851,49
1608,-31.45502,-64.15851,50
1608,-31.45482,-64.15851,51
1608,-31.45462,-64.15851,53
1608,-31.45442,-64.15851,54
1608,-31.45422,-64.15851,55
1608,-31.45402,-64.15851,56
1608,-31.45382,-64.15851,57
1608,-31.45362,-64.15851,58
1608,-31.45342,-64.15851,59
1608,-31.45322,-64.15851,60
1608,-31.45318,-64.15851,61
1608,-31.45317,-64.15831,63
1608,-31.45317,-64.15811,64
1608,-31.45316,-64.15791,66
1608,-31.45316,-64.15782,67
1608,-31.45296,-64.15782,68
1608,-31.45276,-64.15782,69
1608,-31.45256,-64.15782,71
1608,-31.45236,-64.15782,72
1608,-31.45216,-64.15781,74
1608,-31.45196,-64.15781,75
1608,-31.45176,-64.15781,76
1608,-31.45156,-64.15781,77
1608,-31.45136,-64.15781,78
1608,-31.45116,-64.15781,79
1608,-31.45096,-64.15781,81
1608,-31.45076,-64.15781,82
1608,-31.45056,-64.15781,83
1608,-31.45036,-64.1578,85
1608,-31.45016,-64.1578,86
1608,-31.44996,-64.1578,87
1608,-31.44976,-64.1578,88
1608,-31.44969,-64.1578,89
1608,-31.44969,-64.158,90
1608,-31.44969,-64.1582,91
1608,-31.4497,-64.1584,93
1608,-31.4497,-64.1586,94
1608,-31.4497,-64.1588,95
1608,-31.4497,-64.159,96
1608,-31.4497,-64.1592,97
1608,-31.44971,-64.1594,99
1608,-31.44971,-64.1596,100
1608,-31.44971,-64.1598,101
1608,-31.44971,-64.16,102
1608,-31.44972,-64.1602,104
1608,-31.44972,-64.1604,105
1608,-31.44972,-64.1606,106
1608,-31.44972,-64.1606,107
1608,-31.44952,-64.1606,108
1608,-31.44932,-64.1606,109
1608,-31.44912,-64.1606,110
1608,-31.44892,-64.1606,111
1608,-31.44872,-64.1606,112
1608,-31.44852,-64.1606,114
1608,-31.44832,-64.1606,115
1608,-31.44812,-64.1606,116
1608,-31.44792,-64.1606,117
1608,-31.44772,-64.1606,118
1608,-31.44752,-64.1606,119
1608,-31.44732,-64.1606,120
1608,-31.44712,-64.1606,121
1608,-31.44692,-64.1606,123
1608,-31.44672,-64.1606,124
1608,-31.44652,-64.1606,125
1608,-31.44632,-64.1606,126
1608,-31.44612,-64.1606,127
1608,-31.44592,-64.1606,128
1608,-31.44572,-64.1606,129
1608,-31.44552,-64.1606,131
1608,-31.44532,-64.1606,132
1608,-31.44512,-64.1606,133
1608,-31.44492,-64.1606,134
1608,-31.44472,-64.1606,135
1608,-31.44452,-64.1606,136
1608,-31.44432,-64.1606,137
1608,-31.44412,-64.1606,138
1608,-31.44392,-64.1606,140
1608,-31.44372,-64.1606,141
1608,-31.44362,-64.1606,142
1608,-31.44362,-64.1608,143
1608,-31.44362,-64.161,144
1608,-31.44363,-64.1612,146
1608,-31.44363,-64.1614,147
1608,-31.44363,-64.1616,148
1608,-31.44363,-64.1618,149
1608,-31.44364,-64.162,151
1608,-31.44364,-64.1622,152
1608,-31.44364,-64.1624,153
1608,-31.44364,-64.1626,154
1608,-31.44364,-64.1628,155
1608,-31.44365,-64.163,157
1608,-31.44365,-64.1632,158
1608,-31.44365,-64.1634,159
1608,-31.44365,-64.1636,160
1608,-31.44366,-64.1638,162
1608,-31.44366,-64.164,163
1608,-31.44366,-64.1642,164
1608,-31.44366,-64.1644,165
1608,-31.44366,-64.1646,166
1608,-31.44367,-64.1648,168
1608,-31.44367,-64.165,169
1608,-31.44367,-64.1652,170
1608,-31.44367,-64.1654,171
1608,-31.44368,-64.1656,173
1608,-31.44368,-64.1658,174
1608,-31.44368,-64.166,175
1608,-31.44368,-64.1662,176
1608,-31.44368,-64.1664,177
1608,-31.44369,-64.1666,179
1608,-31.44369,-64.1668,180
1608,-31.44369,-64.167,181
1608,-31.44369,-64.1672,182
1608,-31.4437,-64.1674,184
1608,-31.4437,-64.1676,185
1608,-31.4437,-64.1678,186
1608,-31.4437,-64.168,187
1608,-31.4437,-64.1682,188
1608,-31.44371,-64.1684,190
1608,-31.44371,-64.1686,191
1608,-31.44371,-64.16867,192
1608,-31.44352,-64.16872,193
1608,-31.4435,-64.16872,194
1608,-31.4433,-64.16872,195
1608,-31.4431,-64.16873,197
1608,-31.4429,-64.16873,198
1608,-31.4427,-64.16873,200
1608,-31.4425,-64.16874,202
1608,-31.4423,-64.16874,203
1608,-31.4421,-64.16875,205
1608,-31.4419,-64.16875,206
1608,-31.4417,-64.16875,207
1608,-31.4415,-64.16876,209
1608,-31.4413,-64.16876,211
1608,-31.44127,-64.16876,212
1608,-31.44107,-64.16876,213
1608,-31.44087,-64.16876,214
1608,-31.44067,-64.16877,216
1608,-31.44047,-64.16877,217
1608,-31.44027,-64.16877,218
1608,-31.44007,-64.16877,220
1608,-31.43987,-64.16877,221
1608,-31.43967,-64.16877,222
1608,-31.43947,-64.16878,224
1608,-31.43927,-64.16878,225
1608,-31.43907,-64.16878,226
1608,-31.43887,-64.16878,227
1608,-31.43867,-64.16878,229
1608,-31.43847,-64.16879,231
1608,-31.43827,-64.16879,232
1608,-31.43807,-64.16879,233
1608,-31.43787,-64.16879,234
1608,-31.43767,-64.16879,235
1608,-31.43747,-64.16879,236
1608,-31.43727,-64.1688,238
1608,-31.43707,-64.1688,240
1608,-31.43687,-64.1688,241
1608,-31.43667,-64.1688,242
1608,-31.43647,-64.1688,243
1608,-31.43627,-64.16881,245
1608,-31.43607,-64.16881,246
1608,-31.43587,-64.16881,247
1608,-31.43567,-64.16881,249
1608,-31.43547,-64.16881,250
1608,-31.43527,-64.16881,251
1608,-31.43507,-64.16882,253
1608,-31.43487,-64.16882,254
1608,-31.43467,-64.16882,255
1608,-31.43467,-64.16882,256
1608,-31.43451,-64.16894,258
1608,-31.43436,-64.16907,259
1608,-31.4342,-64.16919,260
1608,-31.43407,-64.1693,261
1608,-31.43389,-64.16939,263
1608,-31.43371,-64.16947,264
1608,-31.43353,-64.16956,266
1608,-31.43335,-64.16965,268
1608,-31.43324,-64.1697,269
1608,-31.43304,-64.16968,271
1608,-31.43284,-64.16967,273
1608,-31.43264,-64.16965,275
1608,-31.43252,-64.16964,276
1608,-31.43232,-64.1696,278
1608,-31.43213,-64.16957,279
1608,-31.43193,-64.16958,281
1608,-31.4318,-64.16958,282
1608,-31.43164,-64.16971,284
1608,-31.43154,-64.16979,285
1608,-31.4316,-64.16998,286
1608,-31.43162,-64.17005,287
1608,-31.43181,-64.17012,289
1608,-31.43185,-64.17013,290
1608,-31.43189,-64.17033,292
1608,-31.43192,-64.17052,293
1608,-31.43193,-64.17057,294
1608,-31.43193,-64.17072,295
1608,-31.43189,-64.17092,297
1608,-31.43185,-64.17111,298
1608,-31.43181,-64.17131,300
1608,-31.43181,-64.17131,301
1608,-31.43179,-64.17151,303
1608,-31.43178,-64.17156,304
1608,-31.43198,-64.17156,305
1608,-31.43218,-64.17155,307
1608,-31.43222,-64.17155,308
1608,-31.43242,-64.17156,310
1608,-31.43262,-64.17158,312
1608,-31.43282,-64.17159,314
1608,-31.43282,-64.17159,315
1608,-31.43301,-64.17165,316
1608,-31.4332,-64.17171,317
1608,-31.43329,-64.17174,318
1608,-31.43346,-64.17185,320
1608,-31.43362,-64.17196,321
1608,-31.43379,-64.17208,323
1608,-31.43379,-64.17208,324
1608,-31.4339,-64.17224,325
1608,-31.43402,-64.17241,327
1608,-31.43402,-64.17241,328
1608,-31.43408,-64.1726,329
1608,-31.43414,-64.17279,330
1608,-31.43414,-64.1728,331
1608,-31.43416,-64.173,333
1608,-31.43417,-64.17307,334
1608,-31.43417,-64.17327,335
1608,-31.43418,-64.17347,337
1608,-31.43418,-64.17354,338
1608,-31.43413,-64.17373,339
1608,-31.43407,-64.17393,341
1608,-31.43402,-64.17412,342
1608,-31.43398,-64.17427,343
1608,-31.43386,-64.17443,344
1608,-31.43375,-64.1746,346
1608,-31.43363,-64.17476,348
1608,-31.43352,-64.17492,349
1608,-31.4335,-64.17495,350
1608,-31.43341,-64.17513,352
1608,-31.43331,-64.1753,353
1608,-31.43328,-64.17536,354
1608,-31.43348,-64.1754,356
1608,-31.43367,-64.17544,357
1608,-31.43387,-64.17548,359
1608,-31.43406,-64.17551,360
1608,-31.43426,-64.17555,362
1608,-31.43446,-64.17559,364
1608,-31.43465,-64.17563,365
1608,-31.43485,-64.17567,367
1608,-31.43485,-64.17567,368
1608,-31.43505,-64.1757,370
1608,-31.4352,-64.17573,371
1608,-31.43514,-64.17592,372
1608,-31.43508,-64.17611,373
1608,-31.43502,-64.1763,374
1608,-31.43496,-64.17649,375
1608,-31.4349,-64.17668,376
1608,-31.43484,-64.17688,378
1608,-31.43478,-64.17707,379
1608,-31.43472,-64.17726,380
1608,-31.43466,-64.17745,381
1608,-31.4346,-64.17764,382
1608,-31.43454,-64.17783,383
1608,-31.43448,-64.17802,384
1608,-31.43442,-64.17821,385
1608,-31.43436,-64.1784,386
1608,-31.4343,-64.17859,387
1608,-31.43424,-64.17878,388
1608,-31.43418,-64.17897,389
1608,-31.43412,-64.17917,391
1608,-31.43406,-64.17936,392
1608,-31.434,-64.17955,393
1608,-31.43394,-64.17974,394
1608,-31.43389,-64.17993,395
1608,-31.43383,-64.18012,396
1608,-31.43377,-64.18031,397
1608,-31.43375,-64.18036,398
1608,-31.43367,-64.18054,399
1608,-31.43359,-64.18073,401
1608,-31.43351,-64.18091,402
1608,-31.43343,-64.1811,404
1608,-31.43336,-64.18128,405
1608,-31.43328,-64.18146,406
